time,latitude,longitude,EXPOCODE,CRUISE_ID,STATION_ID,CAST_NUMBER,SAMPLE_ID,YEAR_UTC,MONTH_UTC,DAY_UTC,TIME_UTC,YEARDAY_UTC,PRESSURE_DB_CTD,PRESSURE_DB_CALCULATED,DEPTH_METER,TEMPERATURE_ITS90_CTD,TEMPERATURE_ITS90_CTD_FLAG,TEMPERATURE_ITS90_SCS,SALINITY_PSS78_CTD,SALINITY_PSS78_CTD_FLAG,SALINITY_PSS78_BOTTLE,SALINITY_PSS78_BOTTLE_FLAG,SALINITY_PSS78_SCS,DIC_UMOL_KG,DIC_UMOL_KG_FLAG,TALK_UMOL_KG,TALK_UMOL_KG_FLAG,CTDCASTID_ESD,ASSOC_OCC_SITEID,REGION,REGIONCODE,LOCATION,LOCATIONCODE,SURVEY_DESIGN,SAMPLE_FREQUENCY,TEMPERATURE_ITS90_BEST,TEMPERATURE_ITS90_BEST_ORIGIN,SALINITY_PSS78_BEST,SALINITY_PSS78_BEST_ORIGIN,PH_TS_CALCULATED,PCO2_UATM_CALCULATED,ARAGONITE_SAT,TIMESTAMP_UTC,accession_url
UTC,degrees_north,degrees_east,,,,,,,,,,,decibar,decibar,meters,degrees Celsius,,degrees Celsius,S/m,,S/m,,S/m,micromoles/kg,,micromoles/kg,,,,,,,,,,degrees Celsius,,S/m,,,microatmospheres,,UTC,
2014-03-16T02:49:00Z,19.28064468,166.6277717,33HL20140305,HA1401_LegI,WAK-01,1,4079,2014,3,16,02:49:00,75.12,15.093,NaN,14.6,25.9381,2,NaN,35.3078,2,NaN,NaN,NaN,1978.6,2,2314.4,2,6929,OCC-WAK-008,Pacific Remote Islands Area,PRIA,Wake Atoll,WAK,Permanent,Single,25.9381,CTD,35.3078,CTD,8.083928929,355.8575008,3.763700774,2014-03-16T02:49:00Z,https://accession.nodc.noaa.gov/0159171
2014-03-16T22:36:00Z,19.29182279,166.6072779,33HL20140305,HA1401_LegI,WAK-06,1,4082,2014,3,16,22:36:00,75.94,13.08,NaN,12.8,25.8655,2,NaN,35.3166,2,NaN,NaN,NaN,1982.6,2,2315.9,2,6932,OCC-WAK-011,Pacific Remote Islands Area,PRIA,Wake Atoll,WAK,Permanent,Single,25.8655,CTD,35.3166,CTD,8.080579875,359.6809099,3.736646663,2014-03-16T22:36:00Z,https://accession.nodc.noaa.gov/0159171
2014-03-17T01:09:00Z,19.31624757,166.5982402,33HL20140305,HA1401_LegI,WAK-08,1,4083,2014,3,17,01:09:00,76.05,1.006,NaN,0.9,25.8875,2,NaN,35.1273,2,NaN,NaN,NaN,1981.9,2,2306.4,2,6934,OCC-WAK-013,Pacific Remote Islands Area,PRIA,Wake Atoll,WAK,Permanent,Single,25.8875,CTD,35.1273,CTD,8.070540052,369.7313396,3.656199245,2014-03-17T01:09:00Z,https://accession.nodc.noaa.gov/0159171
2014-03-17T01:09:00Z,19.31624757,166.5982402,33HL20140305,HA1401_LegI,WAK-08,1,4084,2014,3,17,01:09:00,76.05,14.087,NaN,14.3,25.8861,2,NaN,35.3213,2,NaN,NaN,NaN,1983.0,2,2319.9,2,6934,OCC-WAK-013,Pacific Remote Islands Area,PRIA,Wake Atoll,WAK,Permanent,Single,25.8861,CTD,35.3213,CTD,8.085238687,355.4472552,3.775947605,2014-03-17T01:09:00Z,https://accession.nodc.noaa.gov/0159171
2014-03-17T02:24:00Z,19.3213472,166.588816,33HL20140305,HA1401_LegI,WAK-2045,1,4085,2014,3,17,02:24:00,76.1,1.006,NaN,0.9,26.019,2,NaN,35.332,2,NaN,NaN,NaN,1988.4,2,2317.8,2,6935,,Pacific Remote Islands Area,PRIA,Wake Atoll,WAK,Random,Single,26.019,CTD,35.332,CTD,8.072087644,369.1527324,3.70801648,2014-03-17T02:24:00Z,https://accession.nodc.noaa.gov/0159171
2014-03-17T22:52:00Z,19.31601757,166.6272079,33HL20140305,HA1401_LegI,WAK-23,1,4087,2014,3,17,22:52:00,76.95,1.006,NaN,0.9,25.959,2,NaN,35.2512,2,NaN,NaN,NaN,1984.6,2,2316.2,2,6937,OCC-WAK-002,Pacific Remote Islands Area,PRIA,Wake Atoll,WAK,Permanent,Single,25.959,CTD,35.2512,CTD,8.077665696,363.3484383,3.731075535,2014-03-17T22:52:00Z,https://accession.nodc.noaa.gov/0159171
2014-03-17T22:52:00Z,19.31601757,166.6272079,33HL20140305,HA1401_LegI,WAK-23,1,4088,2014,3,17,22:52:00,76.95,14.086,NaN,13.7,26.002,2,NaN,35.3154,2,NaN,NaN,NaN,1978.3,2,2312.1,2,6937,OCC-WAK-002,Pacific Remote Islands Area,PRIA,Wake Atoll,WAK,Permanent,Single,26.002,CTD,35.3154,CTD,8.079914293,359.5525102,3.742056756,2014-03-17T22:52:00Z,https://accession.nodc.noaa.gov/0159171
2014-03-18T00:04:00Z,19.32551276,166.6318535,33HL20140305,HA1401_LegI,WAK-2046,1,4089,2014,3,18,00:04:00,77.0,1.006,NaN,0.9,26.0215,2,NaN,35.3172,2,NaN,NaN,NaN,1983.2,2,2317.8,2,6938,,Pacific Remote Islands Area,PRIA,Wake Atoll,WAK,Random,Single,26.0215,CTD,35.3172,CTD,8.080411887,360.4526448,3.761419312,2014-03-18T00:04:00Z,https://accession.nodc.noaa.gov/0159171
2014-03-18T22:42:00Z,19.28386065,166.656691,33HL20140305,HA1401_LegI,WAK-429,1,4096,2014,3,18,22:42:00,77.95,15.093,NaN,15.5,26.001,2,NaN,35.3172,2,NaN,NaN,NaN,1982.8,2,2317.2,2,6943,,Pacific Remote Islands Area,PRIA,Wake Atoll,WAK,Stratified_Random,Single,26.001,CTD,35.3172,CTD,8.080156843,360.0930777,3.751966448,2014-03-18T22:42:00Z,https://accession.nodc.noaa.gov/0159171
